,car,street,side,entry_pos,entry_time,num_cars_current_street,exit_time,num_cars_next_street,next_road,next_road_light
0,amu,uni way,left,1,2020-11-22 16:40:41.578449,0,2020-11-22 16:40:41.902684,,,
1,8c3,uni way,left,2,2020-11-22 16:40:41.616978,0,2020-11-22 16:40:41.902684,1.0,uni way,
2,qc9,uni way,left,3,2020-11-22 16:40:41.631975,1,2020-11-22 16:40:41.902684,,,
3,muu,uni way,left,4,2020-11-22 16:40:41.756609,1,2020-11-22 16:40:41.902684,,,
4,m20,uni way,left,5,2020-11-22 16:40:41.821776,1,2020-11-22 16:40:41.902684,2.0,uni way,
5,xdv,uni way,left,6,2020-11-22 16:40:41.853219,2,2020-11-22 16:40:41.902684,,,
6,47s,uni way,right,1,2020-11-22 16:40:41.507070,0,2020-11-22 16:40:41.902684,3.0,moi av,
7,swa,uni way,right,2,2020-11-22 16:40:41.586980,0,2020-11-22 16:40:41.902684,,,
8,s4b,uni way,right,3,2020-11-22 16:40:41.741608,0,2020-11-22 16:40:41.902684,4.0,moi av,
9,x2e,uni way,right,4,2020-11-22 16:40:41.836783,0,2020-11-22 16:40:41.902684,,,
10,2rt,uni way,right,5,2020-11-22 16:40:41.871840,0,2020-11-22 16:40:41.902684,5.0,moi av,
11,sxt,moi av,left,1,2020-11-22 16:40:41.601975,0,2020-11-22 16:40:41.902684,3.0,tom mb,
12,0d2,moi av,left,2,2020-11-22 16:40:41.647008,0,2020-11-22 16:40:41.902684,4.0,tom mb,
13,vxt,moi av,left,3,2020-11-22 16:40:41.691645,0,2020-11-22 16:40:41.902684,5.0,tom mb,
14,5uy,moi av,left,4,2020-11-22 16:40:41.887678,0,2020-11-22 16:40:41.902684,,,
15,0jn,moi av,right,1,2020-11-22 16:40:41.556874,0,2020-11-22 16:40:41.902684,,,
16,wqw,moi av,right,2,2020-11-22 16:40:41.801776,0,2020-11-22 16:40:41.902684,4.0,ronald,
17,47s,moi av,right,3,2020-11-22 16:40:41.902684,0,2020-11-22 16:40:41.902684,,,
18,s4b,moi av,right,4,2020-11-22 16:40:41.902684,0,2020-11-22 16:40:41.902684,,,
19,2rt,moi av,right,5,2020-11-22 16:40:41.902684,0,2020-11-22 16:40:41.902684,,,
20,2l7,tom mb,left,1,2020-11-22 16:40:41.541875,0,2020-11-22 16:40:41.902684,3.0,uni way,
21,dlb,tom mb,left,2,2020-11-22 16:40:41.721614,0,2020-11-22 16:40:41.902684,4.0,uni way,
22,sxt,tom mb,left,3,2020-11-22 16:40:41.902684,0,2020-11-22 16:40:41.902684,,,
23,0d2,tom mb,left,4,2020-11-22 16:40:41.902684,0,2020-11-22 16:40:41.902684,,,
24,vxt,tom mb,left,5,2020-11-22 16:40:41.902684,0,2020-11-22 16:40:41.902684,,,
25,be8,tom mb,right,1,2020-11-22 16:40:41.661981,0,2020-11-22 16:40:41.902684,,,
26,2ur,tom mb,right,2,2020-11-22 16:40:41.706611,0,2020-11-22 16:40:41.902684,1.0,tom mb,
27,xx4,tom mb,right,3,2020-11-22 16:40:41.773609,1,2020-11-22 16:40:41.902684,,,
28,2kt,tom mb,right,4,2020-11-22 16:40:41.786775,1,2020-11-22 16:40:41.902684,,,
29,nq8,ronald,left,1,2020-11-22 16:40:41.482085,0,2020-11-22 16:40:41.902684,5.0,uni way,
30,wyn,ronald,left,2,2020-11-22 16:40:41.526875,0,2020-11-22 16:40:41.902684,,,
31,x0e,ronald,right,1,2020-11-22 16:40:41.491618,0,2020-11-22 16:40:41.902684,1.0,moi av,
